customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
1301,Divya,Gupta,divya.gupta8612@gmail.com,6185922452,Female,1974-06-09,Warangal,Telangana,India,Silver,2022-10-22,2022-10-22,2022-10-22
1302,Shiva,Shetty,shiva.shetty4726@hotmail.com,9254966084,Male,1992-05-28,Madurai,Tamil Nadu,India,Gold,2025-05-02,2025-05-02,2025-05-02
1303,Rishi,Verma,rishi.verma6008@hotmail.com,7202014175,Male,1990-06-11,Nagpur,Maharashtra,India,Platinum,2024-07-14,2024-07-14,2024-07-14
1304,Kalyani,Sharma,kalyani.sharma1659@outlook.com,8536088642,Female,1991-11-06,Nagpur,Maharashtra,India,Silver,2025-12-05,2025-12-05,2025-12-05
1305,Rohit,Shetty,rohit.shetty831@hotmail.com,6480779814,Male,1960-05-03,Mangalore,Karnataka,India,Platinum,2023-04-09,2023-04-09,2023-04-09
1306,Ravindra,Bhat,ravindra.bhat1341@outlook.com,6211147857,Male,1975-07-25,Hyderabad,Telangana,India,Bronze,2023-01-24,2023-01-24,2023-01-24
1307,Vijay,Joshi,vijay.joshi531@outlook.com,8670451296,Male,1997-11-01,Patna,Bihar,India,Bronze,2026-02-27,2026-02-27,2026-02-27
1308,Mounika,Nair,mounika.nair9208@hotmail.com,7267092150,Female,2007-08-30,Indore,Madhya Pradesh,India,Silver,2022-12-17,2022-12-17,2022-12-17
1309,Madhuri,Gupta,madhuri.gupta7305@hotmail.com,8228293236,Female,1970-11-25,Indore,Madhya Pradesh,India,Gold,2023-03-11,2023-03-11,2023-03-11
1310,Hina,Kapoor,hina.kapoor8096@outlook.com,7634627146,Female,2001-09-21,Jaipur,Rajasthan,India,Silver,2024-04-30,2024-04-30,2024-04-30
1311,Krishna,Patel,krishna.patel2395@gmail.com,7607192749,Male,1959-12-15,Warangal,Telangana,India,Gold,2024-11-14,2024-11-14,2024-11-14
1312,Jyothi,Kapoor,jyothi.kapoor9273@yahoo.com,9964585534,Female,1986-11-21,Hubli,Karnataka,India,Silver,2026-02-14,2026-02-14,2026-02-14
1313,Varun,Reddy,varun.reddy6825@yahoo.com,7333215467,Male,1983-03-20,Agra,Uttar Pradesh,India,Silver,2024-01-11,2024-01-11,2024-01-11
1314,Lokesh,Singh,lokesh.singh5975@hotmail.com,9710269096,Male,1986-04-06,Madurai,Tamil Nadu,India,Gold,2026-05-09,2026-05-09,2026-05-09
1315,Ravindra,Yadav,ravindra.yadav4987@outlook.com,8781034038,Male,1988-11-24,Ranchi,Jharkhand,India,Bronze,2024-09-28,2024-09-28,2024-09-28
1316,Pranav,Pandey,pranav.pandey8708@hotmail.com,6973905870,Male,1987-03-04,Lucknow,Uttar Pradesh,India,Platinum,2025-02-19,2025-02-19,2025-02-19
1317,Kunal,Yadav,kunal.yadav8873@hotmail.com,9390904636,Male,1967-09-12,Ahmedabad,Gujarat,India,Platinum,2023-08-30,2023-08-30,2023-08-30
1318,Ananya,Rao,ananya.rao3740@outlook.com,8075577989,Female,1981-08-13,Surat,Gujarat,India,Gold,2024-09-25,2024-09-25,2024-09-25
1319,Pavithra,Kulkarni,pavithra.kulkarni9908@gmail.com,7051490599,Female,1985-04-04,Surat,Gujarat,India,Gold,2024-06-27,2024-06-27,2024-06-27
1320,Preethi,Pandey,preethi.pandey331@gmail.com,6011770615,Female,1980-10-31,Ranchi,Jharkhand,India,Gold,2023-05-25,2023-05-25,2023-05-25
1321,Anusha,Kumar,anusha.kumar1512@hotmail.com,7889775909,Female,1974-06-22,Hubli,Karnataka,India,Bronze,2026-04-01,2026-04-01,2026-04-01
1322,Niharika,Nair,niharika.nair4600@yahoo.com,8853100648,Female,2007-12-04,Chennai,Tamil Nadu,India,Silver,2023-01-21,2023-01-21,2023-01-21
1323,Prakash,Choudhary,prakash.choudhary653@outlook.com,8877554833,Male,1997-05-17,Vadodara,Gujarat,India,Bronze,2023-12-05,2023-12-05,2023-12-05
1324,Swathi,Kulkarni,swathi.kulkarni4596@outlook.com,8720655552,Female,1966-02-17,Hubli,Karnataka,India,Gold,2025-12-29,2025-12-29,2025-12-29
1325,Divya,Chatterjee,divya.chatterjee6006@yahoo.com,6731507313,Female,1969-10-12,Kochi,Kerala,India,Platinum,2023-04-02,2023-04-02,2023-04-02
1326,Vivek,Yadav,vivek.yadav6907@outlook.com,6351487286,Male,1991-02-24,Patna,Bihar,India,Bronze,2025-10-24,2025-10-24,2025-10-24
1327,Ganesh,Sharma,ganesh.sharma6213@outlook.com,6586447758,Male,1960-08-09,Ahmedabad,Gujarat,India,Gold,2023-07-07,2023-07-07,2023-07-07
1328,Yogesh,Choudhary,yogesh.choudhary5617@yahoo.com,6916954639,Male,2002-03-15,Indore,Madhya Pradesh,India,Platinum,2025-05-31,2025-05-31,2025-05-31
1329,Sarika,Verma,sarika.verma2233@yahoo.com,8291964950,Female,1984-11-07,Kochi,Kerala,India,Platinum,2023-04-17,2023-04-17,2023-04-17
1330,Vikram,Jain,vikram.jain2142@gmail.com,7027814003,Male,1982-05-21,Udaipur,Rajasthan,India,Platinum,2026-01-14,2026-01-14,2026-01-14
1331,Neha,Kumar,neha.kumar3963@outlook.com,8639971521,Female,1956-10-28,Cuttack,Odisha,India,Gold,2025-12-01,2025-12-01,2025-12-01
1332,Dhruv,Singh,dhruv.singh4989@yahoo.com,8297092562,Male,1969-08-05,Lucknow,Uttar Pradesh,India,Gold,2024-02-18,2024-02-18,2024-02-18
1333,Vani,Sharma,vani.sharma7369@hotmail.com,8352154797,Female,1997-01-17,Warangal,Telangana,India,Gold,2025-04-08,2025-04-08,2025-04-08
1334,Aditya,Singh,aditya.singh7787@gmail.com,8616081207,Male,2006-03-06,Nagpur,Maharashtra,India,Platinum,2025-02-03,2025-02-03,2025-02-03
1335,Sarika,Kumar,sarika.kumar636@yahoo.com,6597231217,Female,1983-05-26,Indore,Madhya Pradesh,India,Silver,2025-11-23,2025-11-23,2025-11-23
1336,Ajay,Reddy,ajay.reddy446@yahoo.com,7398399752,Male,1996-07-24,Madurai,Tamil Nadu,India,Silver,2024-01-21,2024-01-21,2024-01-21
1337,Manoj,Bhat,manoj.bhat4326@hotmail.com,9844126770,Male,1957-08-12,Vijayawada,Andhra Pradesh,India,Gold,2022-10-08,2022-10-08,2022-10-08
1338,Aishwarya,Das,aishwarya.das8049@outlook.com,8134295395,Female,1997-03-23,Madurai,Tamil Nadu,India,Silver,2023-01-21,2023-01-21,2023-01-21
1339,Jagadeesh,Gupta,jagadeesh.gupta7537@yahoo.com,9750686576,Male,1988-04-23,Lucknow,Uttar Pradesh,India,Gold,2023-03-06,2023-03-06,2023-03-06
1340,Neha,Mehta,neha.mehta2997@yahoo.com,9660985308,Female,1995-01-28,Mumbai,Maharashtra,India,Bronze,2025-11-28,2025-11-28,2025-11-28
1341,Pavithra,Kapoor,pavithra.kapoor6026@gmail.com,8237932343,Female,1967-11-12,Jaipur,Rajasthan,India,Silver,2023-05-04,2023-05-04,2023-05-04
1342,Amrutha,Mishra,amrutha.mishra2652@hotmail.com,7466794866,Female,1994-07-31,Aurangabad,Maharashtra,India,Platinum,2025-12-04,2025-12-04,2025-12-04
1343,Mohan,Agarwal,mohan.agarwal806@outlook.com,8084435506,Male,1967-08-26,Visakhapatnam,Andhra Pradesh,India,Silver,2025-12-13,2025-12-13,2025-12-13
1344,Zara,Singh,zara.singh973@hotmail.com,8399258928,Female,1970-08-19,Vadodara,Gujarat,India,Bronze,2026-02-04,2026-02-04,2026-02-04
1345,Vikram,Verma,vikram.verma7327@hotmail.com,7464930622,Male,1968-11-28,Madurai,Tamil Nadu,India,Silver,2024-08-05,2024-08-05,2024-08-05
1346,Rishi,Sharma,rishi.sharma7234@hotmail.com,7559951082,Male,2007-06-24,Howrah,West Bengal,India,Silver,2022-10-20,2022-10-20,2022-10-20
1347,Shreyas,Das,shreyas.das7184@yahoo.com,9284857159,Male,1999-05-04,Udaipur,Rajasthan,India,Gold,2023-06-06,2023-06-06,2023-06-06
1348,Geetha,Singh,geetha.singh6524@gmail.com,6737295458,Female,1993-07-31,Pune,Maharashtra,India,Platinum,2024-08-09,2024-08-09,2024-08-09
1349,Shiva,Pandey,shiva.pandey8004@hotmail.com,9077676153,Male,1990-06-21,Patna,Bihar,India,Platinum,2025-01-16,2025-01-16,2025-01-16
1350,Manasa,Rao,manasa.rao9876@outlook.com,7868628494,Female,1988-07-11,Madurai,Tamil Nadu,India,Silver,2023-03-02,2023-03-02,2023-03-02
1351,Dhruv,Yadav,dhruv.yadav7607@hotmail.com,6559901179,Male,1993-02-19,Warangal,Telangana,India,Silver,2025-03-06,2025-03-06,2025-03-06
1352,Indu,Sharma,indu.sharma1473@hotmail.com,9797929668,Female,1990-05-19,Delhi,Delhi,India,Gold,2023-10-10,2023-10-10,2023-10-10
1353,Nandini,Pandey,nandini.pandey6516@yahoo.com,9846529812,Female,1976-11-30,Howrah,West Bengal,India,Silver,2022-12-28,2022-12-28,2022-12-28
1354,Nandini,Jain,nandini.jain628@outlook.com,6065042186,Female,1961-07-01,Karimnagar,Telangana,India,Gold,2026-02-24,2026-02-24,2026-02-24
1355,Ranjith,Pillai,ranjith.pillai7974@outlook.com,6800223203,Male,2000-11-30,Ranchi,Jharkhand,India,Gold,2024-10-23,2024-10-23,2024-10-23
1356,Prakash,Gupta,prakash.gupta5678@hotmail.com,8832314979,Male,1999-01-08,Thiruvananthapuram,Kerala,India,Gold,2025-07-22,2025-07-22,2025-07-22
1357,Manasa,Rao,manasa.rao202@outlook.com,6294180163,Female,2007-10-13,Ranchi,Jharkhand,India,Gold,2024-04-27,2024-04-27,2024-04-27
1358,Vinay,Iyer,vinay.iyer2192@gmail.com,6087712148,Male,1975-08-13,Mysore,Karnataka,India,Bronze,2024-09-18,2024-09-18,2024-09-18
1359,Priya,Joshi,priya.joshi6888@yahoo.com,9501945188,Female,1974-03-25,Indore,Madhya Pradesh,India,Gold,2024-12-20,2024-12-20,2024-12-20
1360,Sushmita,Kapoor,sushmita.kapoor591@gmail.com,8654458685,Female,1964-12-06,Patna,Bihar,India,Bronze,2024-07-14,2024-07-14,2024-07-14
1361,Balaji,Sharma,balaji.sharma3199@yahoo.com,6409227470,Male,1973-10-26,Varanasi,Uttar Pradesh,India,Gold,2022-07-12,2022-07-12,2022-07-12
1362,Bindu,Mishra,,8140576611,Female,1998-10-21,Vadodara,Gujarat,India,Platinum,2025-07-06,2025-07-06,2025-07-06
1363,Srinivas,Verma,srinivas.verma666@gmail.com,7865380824,Male,1979-12-13,Chennai,Tamil Nadu,India,Silver,2022-12-31,2022-12-31,2022-12-31
1364,Archana,Chatterjee,archana.chatterjee4342@gmail.com,8736892320,Female,1989-07-04,Lucknow,Uttar Pradesh,India,Gold,2024-07-30,2024-07-30,2024-07-30
1365,Ravindra,Sharma,ravindra.sharma7226@outlook.com,7177431103,Male,1991-02-13,Vadodara,Gujarat,India,Platinum,2025-05-21,2025-05-21,2025-05-21
1366,Ayaan,Gupta,ayaan.gupta9169@yahoo.com,7897595412,Male,2000-04-25,Coimbatore,Tamil Nadu,India,Bronze,2023-09-01,2023-09-01,2023-09-01
1367,Sneha,Singh,sneha.singh451@outlook.com,7338263663,Female,2002-02-14,Agra,Uttar Pradesh,India,Silver,2025-08-27,2025-08-27,2025-08-27
1368,Sana,Gupta,sana.gupta9147@yahoo.com,6390313940,Female,1988-03-21,Jaipur,Rajasthan,India,Bronze,2023-08-01,2023-08-01,2023-08-01
1369,Balaji,Bhat,balaji.bhat8588@yahoo.com,7175070348,Male,1962-04-10,Hubli,Karnataka,India,Platinum,2025-01-18,2025-01-18,2025-01-18
1370,Khushi,Singh,khushi.singh3514@outlook.com,7008214700,Female,1988-09-19,Howrah,West Bengal,India,Gold,2024-09-12,2024-09-12,2024-09-12
1371,Chandana,Bhat,chandana.bhat4105@yahoo.com,7640134703,Female,2003-05-30,Vijayawada,Andhra Pradesh,India,Platinum,2026-03-21,2026-03-21,2026-03-21
1372,Niharika,Jain,niharika.jain327@gmail.com,6936057265,Female,1958-09-06,Indore,Madhya Pradesh,India,Platinum,2022-12-16,2022-12-16,2022-12-16
1373,Sanjana,Bhat,sanjana.bhat7896@hotmail.com,9626903929,Female,1986-03-28,Kolkata,West Bengal,India,Bronze,2025-11-24,2025-11-24,2025-11-24
1374,Archana,Gupta,archana.gupta2403@hotmail.com,7179989055,Female,1980-05-09,Kolkata,West Bengal,India,Platinum,2025-09-03,2025-09-03,2025-09-03
1375,Shruti,Yadav,shruti.yadav3198@yahoo.com,7638394494,Female,1981-09-09,Chennai,Tamil Nadu,India,Silver,2025-02-07,2025-02-07,2025-02-07
1376,Pranav,Pillai,pranav.pillai9224@outlook.com,9503795790,Male,1976-10-21,Thiruvananthapuram,Kerala,India,Bronze,2025-03-02,2025-03-02,2025-03-02
1377,Harini,Verma,harini.verma2743@outlook.com,6751856667,Female,1979-08-04,Madurai,Tamil Nadu,India,Gold,2024-11-02,2024-11-02,2024-11-02
1378,Yash,Kulkarni,yash.kulkarni2633@outlook.com,7886263343,Male,1986-02-06,Kolkata,West Bengal,India,Platinum,2025-11-23,2025-11-23,2025-11-23
1379,Ranjith,Chatterjee,ranjith.chatterjee2129@yahoo.com,8135493509,Male,1962-11-19,Hubli,Karnataka,India,Platinum,2023-05-18,2023-05-18,2023-05-18
1380,Santosh,Verma,santosh.verma1057@yahoo.com,7729398755,Male,1969-05-01,Karimnagar,Telangana,India,Platinum,2024-09-09,2024-09-09,2024-09-09
1381,Dhruv,Jain,dhruv.jain1897@gmail.com,8728014160,Male,1972-09-25,Varanasi,Uttar Pradesh,India,Platinum,2022-08-01,2022-08-01,2022-08-01
1382,Bindu,Reddy,bindu.reddy6614@hotmail.com,7530527382,Female,1983-01-07,Vadodara,Gujarat,India,Bronze,2026-05-30,2026-05-30,2026-05-30
1383,Keerthana,Pillai,keerthana.pillai5267@gmail.com,7782880224,Female,1970-04-22,Salem,Tamil Nadu,India,Silver,2025-08-25,2025-08-25,2025-08-25
1384,Anjali,Nair,anjali.nair8860@hotmail.com,9223030279,Female,1959-01-16,Thiruvananthapuram,Kerala,India,Bronze,2023-08-02,2023-08-02,2023-08-02
1385,Kiran,Jain,kiran.jain751@gmail.com,6268703561,Male,1992-10-30,Coimbatore,Tamil Nadu,India,Bronze,2024-04-03,2024-04-03,2024-04-03
1386,Rahul,Kumar,rahul.kumar980@outlook.com,9091217842,Male,1998-01-06,Bhubaneswar,Odisha,India,Silver,2022-10-12,2022-10-12,2022-10-12
1387,Monika,Das,monika.das6622@outlook.com,7613149094,Female,2001-11-07,Mysore,Karnataka,India,Platinum,2026-06-11,2026-06-11,2026-06-11
1388,Khushi,Iyer,khushi.iyer4154@hotmail.com,9485277960,Female,1984-07-12,Aurangabad,Maharashtra,India,Platinum,2025-03-06,2025-03-06,2025-03-06
1389,Pragya,Gupta,pragya.gupta931@gmail.com,6254169306,Female,1976-01-31,Mumbai,Maharashtra,India,Gold,2024-12-27,2024-12-27,2024-12-27
1390,Sangeetha,Chatterjee,sangeetha.chatterjee8951@hotmail.com,8076435086,Female,1956-12-13,Mysore,Karnataka,India,Silver,2024-02-27,2024-02-27,2024-02-27
1391,Dhruv,Joshi,dhruv.joshi9776@gmail.com,7631796226,Male,1995-04-16,Jaipur,Rajasthan,India,Bronze,2025-08-03,2025-08-03,2025-08-03
1392,Nandini,Verma,nandini.verma1841@outlook.com,7122833199,Female,1959-03-18,New Delhi,Delhi,India,Bronze,2024-09-14,2024-09-14,2024-09-14
1393,Harsha,Patel,harsha.patel4515@hotmail.com,7162448645,Male,2001-11-23,Jaipur,Rajasthan,India,Bronze,2023-10-26,2023-10-26,2023-10-26
1394,Venkat,Yadav,venkat.yadav5870@gmail.com,7391119243,Male,1981-04-29,New Delhi,Delhi,India,Silver,2025-10-09,2025-10-09,2025-10-09
1395,Bhargavi,Agarwal,bhargavi.agarwal1447@gmail.com,7848295793,Female,1966-08-10,Chennai,Tamil Nadu,India,Platinum,2022-08-09,2022-08-09,2022-08-09
1396,Harini,Shetty,harini.shetty6211@yahoo.com,7664208295,Female,2004-09-05,Lucknow,Uttar Pradesh,India,Bronze,2024-06-02,2024-06-02,2024-06-02
1397,Abhishek,Bhat,abhishek.bhat1256@hotmail.com,8033102508,Male,1966-03-06,Patna,Bihar,India,Silver,2024-05-03,2024-05-03,2024-05-03
1398,Lakshmi,Kulkarni,lakshmi.kulkarni6719@gmail.com,8207462574,Female,2007-12-08,Nagpur,Maharashtra,India,Silver,2024-09-09,2024-09-09,2024-09-09
1399,Sai,Kulkarni,sai.kulkarni4950@hotmail.com,9413838515,Male,1994-04-07,Mangalore,Karnataka,India,Gold,2023-08-21,2023-08-21,2023-08-21
1400,Ganesh,Pandey,ganesh.pandey2396@hotmail.com,9168011338,Male,1964-06-01,Indore,Madhya Pradesh,India,Platinum,2024-11-05,2024-11-05,2024-11-05
1401,Monika,Pandey,monika.pandey6810@gmail.com,8962599146,Female,2004-12-14,Warangal,Telangana,India,Bronze,2022-10-21,2022-10-21,2022-10-21
1402,Vamsi,Bhat,vamsi.bhat9667@hotmail.com,6839891448,Male,1992-04-19,Pune,Maharashtra,India,Gold,2022-11-04,2022-11-04,2022-11-04
1403,Madhavi,Mishra,madhavi.mishra5946@outlook.com,7912694689,Female,1976-11-27,Coimbatore,Tamil Nadu,India,Silver,2024-08-25,2024-08-25,2024-08-25
1404,Nikhil,Kapoor,nikhil.kapoor7407@yahoo.com,9034033642,Male,1989-09-25,Kolkata,West Bengal,India,Platinum,2024-06-30,2024-06-30,2024-06-30
1405,Rani,Iyer,rani.iyer9340@gmail.com,8123449430,Female,1964-03-07,Coimbatore,Tamil Nadu,India,Platinum,2025-02-14,2025-02-14,2025-02-14
1406,Hina,Sharma,hina.sharma5421@hotmail.com,8604081858,Female,1971-04-15,Bhopal,Madhya Pradesh,India,Gold,2023-03-13,2023-03-13,2023-03-13
1407,Anupama,Mishra,anupama.mishra538@yahoo.com,7707431959,Female,1974-01-21,Nashik,Maharashtra,India,Gold,2023-08-03,2023-08-03,2023-08-03
1408,Ishita,Rao,ishita.rao4115@hotmail.com,8003440310,Female,1993-12-11,Visakhapatnam,Andhra Pradesh,India,Silver,2026-04-13,2026-04-13,2026-04-13
1409,Kavya,Singh,kavya.singh4740@hotmail.com,6031360374,Female,1988-06-11,Udaipur,Rajasthan,India,Platinum,2026-02-08,2026-02-08,2026-02-08
1410,Kavya,Shetty,kavya.shetty4054@outlook.com,9810397609,Female,1960-02-21,Bhubaneswar,Odisha,India,Bronze,2022-10-15,2022-10-15,2022-10-15
1411,Vani,Yadav,vani.yadav376@hotmail.com,6891839129,Female,1974-10-23,Bangalore,Karnataka,India,Bronze,2022-09-06,2022-09-06,2022-09-06
1412,Vani,Nair,vani.nair9696@hotmail.com,8979910909,Female,1988-05-14,Indore,Madhya Pradesh,India,Gold,2022-11-02,2022-11-02,2022-11-02
1413,Anusha,Kapoor,anusha.kapoor7007@hotmail.com,9827354423,Female,1981-09-12,Bhubaneswar,Odisha,India,Silver,2025-06-06,2025-06-06,2025-06-06
1414,Pallavi,Gupta,pallavi.gupta5031@hotmail.com,7212372499,Female,1999-04-04,Vijayawada,Andhra Pradesh,India,Platinum,2024-07-28,2024-07-28,2024-07-28
1415,Lokesh,Kapoor,lokesh.kapoor9863@outlook.com,8239168045,Male,1972-08-04,Patna,Bihar,India,Silver,2023-09-09,2023-09-09,2023-09-09
1416,Raghav,Pillai,raghav.pillai663@gmail.com,7280073685,Male,2005-06-19,Thiruvananthapuram,Kerala,India,Platinum,2024-03-03,2024-03-03,2024-03-03
1417,Murali,Kumar,murali.kumar533@yahoo.com,6951802866,Male,1979-05-22,Ranchi,Jharkhand,India,Gold,2024-03-06,2024-03-06,2024-03-06
1418,Kalyani,Sharma,kalyani.sharma3044@gmail.com,8632379672,Female,1993-12-05,New Delhi,Delhi,India,Silver,2026-01-26,2026-01-26,2026-01-26
1419,Amit,Pillai,amit.pillai3435@yahoo.com,9377403889,Male,1985-07-09,Visakhapatnam,Andhra Pradesh,India,Platinum,2024-10-31,2024-10-31,2024-10-31
1420,Niharika,Verma,niharika.verma6560@outlook.com,7350734417,Female,2006-01-19,Vadodara,Gujarat,India,Bronze,2025-07-09,2025-07-09,2025-07-09
1421,Rishi,Verma,rishi.verma2494@yahoo.com,6252140495,Male,2001-10-17,Cuttack,Odisha,India,Bronze,2025-10-19,2025-10-19,2025-10-19
1422,Ankit,Yadav,ankit.yadav467@hotmail.com,7273648298,Male,1962-09-02,Visakhapatnam,Andhra Pradesh,India,Platinum,2022-08-30,2022-08-30,2022-08-30
1423,Venkat,Das,venkat.das1730@hotmail.com,6539097238,Male,1958-02-27,Salem,Tamil Nadu,India,Silver,2023-05-20,2023-05-20,2023-05-20
1424,Reshma,Rao,reshma.rao9309@yahoo.com,8948658780,Female,1981-01-06,Lucknow,Uttar Pradesh,India,Bronze,2024-11-19,2024-11-19,2024-11-19
1425,Madhuri,Kapoor,madhuri.kapoor7030@yahoo.com,7260515651,Female,1992-05-11,Nashik,Maharashtra,India,Silver,2025-03-22,2025-03-22,2025-03-22
1426,Ritu,Reddy,ritu.reddy9389@gmail.com,7448235237,Female,2000-03-19,Patna,Bihar,India,Bronze,2025-02-09,2025-02-09,2025-02-09
1427,Tejas,Bhat,tejas.bhat9626@outlook.com,8212915914,Male,1965-07-10,Howrah,West Bengal,India,Bronze,2026-03-24,2026-03-24,2026-03-24
1428,Naresh,Pillai,naresh.pillai3944@hotmail.com,8738763041,Male,2008-02-10,Kochi,Kerala,India,Platinum,2024-11-20,2024-11-20,2024-11-20
1429,Ajay,Reddy,ajay.reddy2253@gmail.com,6671444109,Male,2006-11-04,Howrah,West Bengal,India,Silver,2025-07-23,2025-07-23,2025-07-23
1430,Preethi,Agarwal,preethi.agarwal8322@outlook.com,9790164799,Female,1975-06-03,Patna,Bihar,India,Silver,2024-08-15,2024-08-15,2024-08-15
1431,Chandra,Mehta,chandra.mehta2463@hotmail.com,9882083968,Male,1983-08-03,Varanasi,Uttar Pradesh,India,Gold,2022-09-17,2022-09-17,2022-09-17
1432,Anusha,Patel,anusha.patel7056@yahoo.com,9614090961,Female,1984-11-14,Hubli,Karnataka,India,Gold,2022-10-18,2022-10-18,2022-10-18
1433,Sneha,Kulkarni,sneha.kulkarni1335@yahoo.com,7244214479,Female,1981-05-19,Vadodara,Gujarat,India,Bronze,2023-02-09,2023-02-09,2023-02-09
1434,Priya,Yadav,priya.yadav7450@gmail.com,6788747460,Female,1975-09-05,Coimbatore,Tamil Nadu,India,Silver,2025-11-29,2025-11-29,2025-11-29
1435,Meera,Pandey,meera.pandey8256@outlook.com,7152209497,Female,1980-08-31,Agra,Uttar Pradesh,India,Bronze,2025-07-16,2025-07-16,2025-07-16
1436,Rani,Jain,rani.jain8692@gmail.com,9311998118,Female,1959-09-03,Nagpur,Maharashtra,India,Gold,2023-01-20,2023-01-20,2023-01-20
1437,Bhavya,Jain,bhavya.jain8032@yahoo.com,7914628632,Female,1963-11-23,Mysore,Karnataka,India,Bronze,2024-12-22,2024-12-22,2024-12-22
1438,Revathi,Pandey,revathi.pandey1652@hotmail.com,9781878549,Female,1984-07-12,Indore,Madhya Pradesh,India,Gold,2023-06-17,2023-06-17,2023-06-17
1439,Vaishnavi,Kulkarni,vaishnavi.kulkarni4072@outlook.com,9126556938,Female,1989-02-19,Hubli,Karnataka,India,Gold,2023-07-30,2023-07-30,2023-07-30
1440,Aditya,Chatterjee,aditya.chatterjee1834@yahoo.com,9639147526,Male,1972-03-30,Indore,Madhya Pradesh,India,Platinum,2023-10-27,2023-10-27,2023-10-27
1441,Santosh,Yadav,santosh.yadav5254@yahoo.com,8737674445,Male,2001-10-21,Jaipur,Rajasthan,India,Silver,2023-08-06,2023-08-06,2023-08-06
1442,Vijay,Gupta,vijay.gupta5881@outlook.com,8029614453,Male,1970-01-12,Lucknow,Uttar Pradesh,India,Silver,2026-01-14,2026-01-14,2026-01-14
1443,Manoj,Patel,manoj.patel1327@yahoo.com,6382637499,Male,2000-07-04,New Delhi,Delhi,India,Platinum,2024-08-26,2024-08-26,2024-08-26
1444,Ganesh,Gupta,ganesh.gupta4942@yahoo.com,6225486887,Male,2007-04-19,Aurangabad,Maharashtra,India,Bronze,2023-10-08,2023-10-08,2023-10-08
1445,Srinivas,Bhat,srinivas.bhat3053@yahoo.com,6179081815,Male,1979-04-11,Visakhapatnam,Andhra Pradesh,India,Platinum,2025-07-12,2025-07-12,2025-07-12
1446,Sowmya,Nair,sowmya.nair4915@yahoo.com,8805837560,Female,1988-05-06,Nagpur,Maharashtra,India,Gold,2023-11-24,2023-11-24,2023-11-24
1447,Rohit,Choudhary,rohit.choudhary8780@gmail.com,9541820327,Male,1994-10-31,Varanasi,Uttar Pradesh,India,Silver,2023-11-25,2023-11-25,2023-11-25
1448,Rekha,Bhat,rekha.bhat7979@hotmail.com,9594644529,Female,1965-03-05,Vadodara,Gujarat,India,Gold,2023-03-22,2023-03-22,2023-03-22
1449,Ravindra,Pillai,ravindra.pillai4591@gmail.com,7071271445,Male,1965-08-26,Mangalore,Karnataka,India,Platinum,2024-01-11,2024-01-11,2024-01-11
1450,Tejas,Reddy,tejas.reddy5570@gmail.com,7286838419,Male,1984-04-24,Chennai,Tamil Nadu,India,Platinum,2024-09-28,2024-09-28,2024-09-28
1451,Kavya,Kapoor,kavya.kapoor6034@hotmail.com,7485827002,Female,1959-10-28,Nagpur,Maharashtra,India,Silver,2023-11-06,2023-11-06,2023-11-06
1452,Jyothi,Mehta,jyothi.mehta3842@yahoo.com,6376465923,Female,1958-02-10,Hubli,Karnataka,India,Silver,2025-11-27,2025-11-27,2025-11-27
1453,Vani,Das,vani.das1722@gmail.com,9796240108,Female,1994-04-10,Ahmedabad,Gujarat,India,Gold,2024-06-28,2024-06-28,2024-06-28
1454,Rani,Iyer,rani.iyer5727@gmail.com,6106840517,Female,1976-04-18,Bhopal,Madhya Pradesh,India,Gold,2024-01-02,2024-01-02,2024-01-02
1455,Ritika,Joshi,ritika.joshi3969@outlook.com,9857364945,Female,1963-06-09,Salem,Tamil Nadu,India,Bronze,2026-03-29,2026-03-29,2026-03-29
1456,Naveen,Nair,naveen.nair5563@gmail.com,6218295555,Male,1956-09-15,Visakhapatnam,Andhra Pradesh,India,Silver,2024-06-06,2024-06-06,2024-06-06
1457,Khushi,Singh,khushi.singh1611@outlook.com,8092198043,Female,1991-01-14,Thiruvananthapuram,Kerala,India,Bronze,2023-04-04,2023-04-04,2023-04-04
1458,Priya,Nair,priya.nair7094@gmail.com,6167861862,Female,1984-06-27,Delhi,Delhi,India,Bronze,2024-12-22,2024-12-22,2024-12-22
1459,Kalyani,Sharma,kalyani.sharma2060@outlook.com,8229857468,Female,1975-11-22,Aurangabad,Maharashtra,India,Silver,2025-03-07,2025-03-07,2025-03-07
1460,Priya,Pillai,priya.pillai6800@gmail.com,7552893716,Female,1988-05-10,Kochi,Kerala,India,Silver,2022-08-15,2022-08-15,2022-08-15
1461,Abhishek,Gupta,abhishek.gupta636@yahoo.com,9381295329,Male,1980-05-26,Pune,Maharashtra,India,Platinum,2023-07-01,2023-07-01,2023-07-01
1462,Nandini,Kulkarni,,8095130676,Female,2001-08-07,Ranchi,Jharkhand,India,Silver,2025-02-21,2025-02-21,2025-02-21
1463,Sangeetha,Bhat,sangeetha.bhat5021@yahoo.com,7580384627,Female,1998-11-19,Bangalore,Karnataka,India,Silver,2023-08-18,2023-08-18,2023-08-18
1464,Chandana,Gupta,chandana.gupta4722@hotmail.com,9639250125,Female,1969-09-11,Karimnagar,Telangana,India,Silver,2022-08-12,2022-08-12,2022-08-12
