product_id,sku,product_name,category,subcategory,brand,supplier_name,price,cost_price,launch_date,created_date,updated_date
171,CLO-MEN-0171,Allen Solly Training Shorts,Clothing,Men Sportswear,Allen Solly,Aditya Birla Distribution,1695.68,1158.78,2024-12-31,2024-12-31,2024-12-31
172,CLO-MEN-0172,H&M Sports T-Shirt,Clothing,Men Sportswear,H&M,Safexpress Logistics,3473.76,2346.61,2025-03-29,2025-03-29,2025-03-29
173,CLO-MEN-0173,Louis Philippe Gym Vest,Clothing,Men Sportswear,Louis Philippe,Redington India,3000.62,1866.61,2021-10-19,2021-10-19,2021-10-19
174,CLO-MEN-0174,Levis Sports T-Shirt,Clothing,Men Sportswear,Levis,Redington India,1619.85,1125.07,2024-01-31,2024-01-31,2024-01-31
175,CLO-MEN-0175,US Polo Gym Vest,Clothing,Men Sportswear,US Polo,Delhivery Fulfillment,1755.27,1364.76,2026-02-06,2026-02-06,2026-02-06
176,CLO-MEN-0176,Levis Gym Vest,Clothing,Men Sportswear,Levis,Ingram Micro India,4450.98,2957.63,2023-02-09,2023-02-09,2023-02-09
177,CLO-WOM-0177,Levis Party Dress,Clothing,Women Dresses,Levis,Aditya Birla Distribution,667.77,540.93,2024-08-11,2024-08-11,2024-08-11
178,CLO-WOM-0178,Puma Maxi Dress,Clothing,Women Dresses,Puma,Snowman Logistics,2777.85,2054.07,2024-06-25,2024-06-25,2024-06-25
179,CLO-WOM-0179,Zara Maxi Dress,Clothing,Women Dresses,Zara,Blue Dart Distribution,3826.69,3207.66,2024-07-12,2024-07-12,2024-07-12
180,CLO-WOM-0180,Peter England Summer Dress,Clothing,Women Dresses,Peter England,Future Retail Distribution,2398.64,1782.49,2023-07-03,2023-07-03,2023-07-03
181,CLO-WOM-0181,Wrogn Summer Dress,Clothing,Women Dresses,Wrogn,Delhivery Fulfillment,1589.82,1270.93,2025-09-20,2025-09-20,2025-09-20
182,CLO-WOM-0182,Puma Maxi Dress 1,Clothing,Women Dresses,Puma,Aditya Birla Distribution,3300.07,2781.28,2025-02-15,2025-02-15,2025-02-15
183,CLO-WOM-0183,Van Heusen Summer Dress,Clothing,Women Dresses,Van Heusen,Safexpress Logistics,1950.08,1237.55,2023-04-06,2023-04-06,2023-04-06
184,CLO-WOM-0184,Nike Maxi Dress,Clothing,Women Dresses,Nike,Ingram Micro India,4878.38,3771.64,2023-06-03,2023-06-03,2023-06-03
185,CLO-WOM-0185,Roadster Summer Dress,Clothing,Women Dresses,Roadster,Aditya Birla Distribution,4228.55,2575.59,2026-01-11,2026-01-11,2026-01-11
186,CLO-WOM-0186,Max Party Dress,Clothing,Women Dresses,Max,Mahindra Logistics,1457.69,1190.28,2023-05-10,2023-05-10,2023-05-10
187,CLO-WOM-0187,FabIndia Maxi Dress,Clothing,Women Dresses,FabIndia,Safexpress Logistics,3114.22,2615.68,2025-11-07,2025-11-07,2025-11-07
188,CLO-TOP-0188,Nike Model 237,Clothing,Tops,Nike,Safexpress Logistics,1074.56,693.44,2022-02-02,2022-02-02,2022-02-02
189,CLO-TOP-0189,Puma Model 450,Clothing,Tops,Puma,Blue Dart Distribution,943.55,569.25,2021-09-25,2021-09-25,2021-09-25
190,CLO-TOP-0190,Louis Philippe Model 833,Clothing,Tops,Louis Philippe,Aditya Birla Distribution,718.5,518.31,2026-01-21,2026-01-21,2026-01-21
191,CLO-TOP-0191,Puma Model 292,Clothing,Tops,Puma,Snowman Logistics,4120.72,2531.29,2026-01-17,2026-01-17,2026-01-17
192,CLO-TOP-0192,Puma Model 338,Clothing,Tops,Puma,Delhivery Fulfillment,3545.98,2296.31,2023-02-28,2023-02-28,2023-02-28
193,CLO-TOP-0193,Louis Philippe Model 563,Clothing,Tops,Louis Philippe,Ingram Micro India,732.85,474.56,2025-11-02,2025-11-02,2025-11-02
194,CLO-TOP-0194,US Polo Model 900,Clothing,Tops,US Polo,Ingram Micro India,1169.58,915.52,2023-11-01,2023-11-01,2023-11-01
195,CLO-TOP-0195,Zara Model 489,Clothing,Tops,Zara,Allcargo Supply Chain,3062.29,2184.11,2024-11-02,2024-11-02,2024-11-02
196,CLO-TOP-0196,Levis Model 813,Clothing,Tops,Levis,TVS Supply Chain Solutions,4473.54,2891.44,2021-10-18,2021-10-18,2021-10-18
197,CLO-TOP-0197,Van Heusen Model 120,Clothing,Tops,Van Heusen,Ecom Express Supply Chain,492.1,360.24,2025-10-14,2025-10-14,2025-10-14
198,CLO-TOP-0198,H&M Model 480,Clothing,Tops,H&M,Allcargo Supply Chain,497.64,367.66,2022-02-04,2022-02-04,2022-02-04
199,CLO-WOM-0199,Peter England High Rise Jeans,Clothing,Women Jeans,Peter England,Mahindra Logistics,3360.5,2569.55,2022-08-27,2022-08-27,2022-08-27
200,CLO-WOM-0200,Allen Solly High Rise Jeans,Clothing,Women Jeans,Allen Solly,Delhivery Fulfillment,2752.42,1757.57,2022-05-21,2022-05-21,2022-05-21
201,CLO-WOM-0201,Van Heusen Mom Fit Jeans,Clothing,Women Jeans,Van Heusen,Ingram Micro India,704.52,528.84,2024-04-20,2024-04-20,2024-04-20
202,CLO-WOM-0202,H&M Skinny Jeans,Clothing,Women Jeans,H&M,TVS Supply Chain Solutions,4100.33,2465.14,2024-07-02,2024-07-02,2024-07-02
203,CLO-WOM-0203,Puma Mom Fit Jeans,Clothing,Women Jeans,Puma,Ecom Express Supply Chain,2483.98,1589.07,2026-04-15,2026-04-15,2026-04-15
204,CLO-WOM-0204,Adidas High Rise Jeans,Clothing,Women Jeans,Adidas,Delhivery Fulfillment,1888.5,1280.33,2025-07-30,2025-07-30,2025-07-30
205,CLO-WOM-0205,US Polo Regular Jeans,Clothing,Women Jeans,US Polo,Delhivery Fulfillment,4081.92,2992.17,2022-09-09,2022-09-09,2022-09-09
206,CLO-WOM-0206,Max High Rise Jeans,Clothing,Women Jeans,Max,Safexpress Logistics,916.44,617.14,2023-07-09,2023-07-09,2023-07-09
207,CLO-WOM-0207,Van Heusen Skinny Jeans 1,Clothing,Women Jeans,Van Heusen,Safexpress Logistics,1688.68,1208.57,2024-08-06,2024-08-06,2024-08-06
208,CLO-WOM-0208,Peter England High Rise Jeans 1,Clothing,Women Jeans,Peter England,Safexpress Logistics,538.36,403.66,2025-07-04,2025-07-04,2025-07-04
209,CLO-WOM-0209,US Polo Skinny Jeans 1,Clothing,Women Jeans,US Polo,Mahindra Logistics,4628.57,3607.31,2022-08-26,2022-08-26,2022-08-26
210,CLO-KUR-0210,Max Model 919,Clothing,Kurtis,Max,Ingram Micro India,1690.82,1412.25,2024-07-12,2024-07-12,2024-07-12
211,CLO-KUR-0211,Max Model 321,Clothing,Kurtis,Max,Blue Dart Distribution,3646.91,2276.92,2024-08-10,2024-08-10,2024-08-10
212,CLO-KUR-0212,Zara Model 617,Clothing,Kurtis,Zara,Mahindra Logistics,3609.48,2601.75,2025-11-09,2025-11-09,2025-11-09
213,CLO-KUR-0213,Wrogn Model 989,Clothing,Kurtis,Wrogn,Delhivery Fulfillment,2437.37,1937.93,2023-03-22,2023-03-22,2023-03-22
214,CLO-KUR-0214,FabIndia Model 411,Clothing,Kurtis,FabIndia,Tata Consumer Distribution,1833.99,1345.31,2022-07-25,2022-07-25,2022-07-25
215,CLO-KUR-0215,Zara Model 281,Clothing,Kurtis,Zara,Blue Dart Distribution,2969.94,2402.84,2021-11-14,2021-11-14,2021-11-14
216,CLO-KUR-0216,Peter England Model 312,Clothing,Kurtis,Peter England,Reliance Retail Supply Chain,4736.39,3459.07,2024-08-01,2024-08-01,2024-08-01
217,CLO-KUR-0217,US Polo Model 880,Clothing,Kurtis,US Polo,Snowman Logistics,994.46,700.88,2024-10-08,2024-10-08,2024-10-08
218,CLO-KUR-0218,Van Heusen Model 412,Clothing,Kurtis,Van Heusen,Tata Consumer Distribution,2860.94,2069.15,2022-03-11,2022-03-11,2022-03-11
219,CLO-KUR-0219,Nike Model 549,Clothing,Kurtis,Nike,Mahindra Logistics,3853.68,2673.89,2024-03-03,2024-03-03,2024-03-03
220,CLO-KUR-0220,Nike Model 499,Clothing,Kurtis,Nike,Future Retail Distribution,4945.26,3729.02,2025-04-16,2025-04-16,2025-04-16
221,CLO-SAR-0221,Louis Philippe Model 184,Clothing,Sarees,Louis Philippe,Delhivery Fulfillment,3188.51,2653.15,2024-10-15,2024-10-15,2024-10-15
222,CLO-SAR-0222,Puma Model 383,Clothing,Sarees,Puma,TVS Supply Chain Solutions,4067.4,2559.3,2021-11-28,2021-11-28,2021-11-28
223,CLO-SAR-0223,Levis Model 744,Clothing,Sarees,Levis,Tata Consumer Distribution,2252.9,1442.22,2025-04-02,2025-04-02,2025-04-02
224,CLO-SAR-0224,Wrogn Model 522,Clothing,Sarees,Wrogn,Ingram Micro India,1758.48,1470.31,2023-04-26,2023-04-26,2023-04-26
225,CLO-SAR-0225,Roadster Model 756,Clothing,Sarees,Roadster,Mahindra Logistics,1415.79,963.02,2026-02-20,2026-02-20,2026-02-20
226,CLO-SAR-0226,Allen Solly Model 938,Clothing,Sarees,Allen Solly,Aditya Birla Distribution,3536.33,2581.83,2025-09-20,2025-09-20,2025-09-20
227,CLO-SAR-0227,US Polo Model 890,Clothing,Sarees,US Polo,Blue Dart Distribution,768.71,610.46,2025-10-28,2025-10-28,2025-10-28
228,CLO-SAR-0228,Zara Model 518,Clothing,Sarees,Zara,Snowman Logistics,2973.68,1811.81,2024-10-30,2024-10-30,2024-10-30
229,CLO-SAR-0229,Nike Model 191,Clothing,Sarees,Nike,Aditya Birla Distribution,4479.17,3540.54,2022-04-23,2022-04-23,2022-04-23
230,CLO-SAR-0230,Zara Model 514,Clothing,Sarees,Zara,Ecom Express Supply Chain,1494.47,937.0,2023-10-13,2023-10-13,2023-10-13
231,CLO-SAR-0231,Adidas Model 809,Clothing,Sarees,Adidas,Safexpress Logistics,4346.41,2986.31,2022-04-01,2022-04-01,2022-04-01
232,CLO-WOM-0232,FabIndia Casual Jacket,Clothing,Women Jackets,FabIndia,Metro Cash and Carry,982.98,832.45,2024-07-30,2024-07-30,2024-07-30
233,CLO-WOM-0233,Van Heusen Winter Jacket,Clothing,Women Jackets,Van Heusen,Delhivery Fulfillment,4552.19,2747.67,2022-05-27,2022-05-27,2022-05-27
234,CLO-WOM-0234,Wrogn Long Coat,Clothing,Women Jackets,Wrogn,Redington India,1278.02,808.25,2023-08-10,2023-08-10,2023-08-10
235,CLO-WOM-0235,FabIndia Denim Jacket,Clothing,Women Jackets,FabIndia,Metro Cash and Carry,2898.14,1892.48,2022-09-11,2022-09-11,2022-09-11
236,CLO-WOM-0236,Van Heusen Denim Jacket,Clothing,Women Jackets,Van Heusen,TVS Supply Chain Solutions,556.74,368.19,2023-12-18,2023-12-18,2023-12-18
237,CLO-WOM-0237,Max Winter Jacket 2,Clothing,Women Jackets,Max,Redington India,898.59,577.79,2022-06-15,2022-06-15,2022-06-15
238,CLO-WOM-0238,Van Heusen Denim Jacket 1,Clothing,Women Jackets,Van Heusen,Ecom Express Supply Chain,894.89,546.67,2024-07-27,2024-07-27,2024-07-27
239,CLO-WOM-0239,Van Heusen Casual Jacket,Clothing,Women Jackets,Van Heusen,Aditya Birla Distribution,2874.73,2332.16,2025-05-09,2025-05-09,2025-05-09
240,CLO-WOM-0240,Adidas Denim Jacket 1,Clothing,Women Jackets,Adidas,Allcargo Supply Chain,539.28,444.96,2022-02-05,2022-02-05,2022-02-05
241,CLO-WOM-0241,Adidas Winter Jacket,Clothing,Women Jackets,Adidas,Mahindra Logistics,4733.36,3142.48,2025-07-21,2025-07-21,2025-07-21
242,CLO-WOM-0242,Levis Winter Jacket,Clothing,Women Jackets,Levis,TVS Supply Chain Solutions,783.3,658.87,2023-03-29,2023-03-29,2023-03-29
243,CLO-WOM-0243,Van Heusen Sandals,Clothing,Women Footwear,Van Heusen,Delhivery Fulfillment,4452.45,3134.84,2023-08-25,2023-08-25,2023-08-25
244,CLO-WOM-0244,Roadster Sports Shoes,Clothing,Women Footwear,Roadster,Redington India,2447.25,1905.6,2023-12-12,2023-12-12,2023-12-12
245,CLO-WOM-0245,Allen Solly Flats,Clothing,Women Footwear,Allen Solly,Snowman Logistics,2825.98,1885.31,2024-05-19,2024-05-19,2024-05-19
246,CLO-WOM-0246,H&M Sports Shoes,Clothing,Women Footwear,H&M,Allcargo Supply Chain,2434.47,1929.26,2021-12-03,2021-12-03,2021-12-03
247,CLO-WOM-0247,Zara Sports Shoes,Clothing,Women Footwear,Zara,Delhivery Fulfillment,2157.51,1478.42,2023-11-21,2023-11-21,2023-11-21
248,CLO-WOM-0248,FabIndia Sandals,Clothing,Women Footwear,FabIndia,Blue Dart Distribution,1203.41,960.45,2025-12-14,2025-12-14,2025-12-14
249,CLO-WOM-0249,Zara Sports Shoes 1,Clothing,Women Footwear,Zara,Ingram Micro India,933.58,565.33,2025-08-13,2025-08-13,2025-08-13
250,CLO-WOM-0250,Roadster Sandals,Clothing,Women Footwear,Roadster,Reliance Retail Supply Chain,1264.44,1070.53,2022-02-06,2022-02-06,2022-02-06
251,CLO-WOM-0251,Puma Heels,Clothing,Women Footwear,Puma,Reliance Retail Supply Chain,1628.14,1268.61,2025-09-01,2025-09-01,2025-09-01
252,CLO-WOM-0252,Van Heusen Flats,Clothing,Women Footwear,Van Heusen,Redington India,2442.26,1687.22,2023-04-05,2023-04-05,2023-04-05
253,CLO-WOM-0253,Van Heusen Sandals 1,Clothing,Women Footwear,Van Heusen,Future Retail Distribution,437.61,324.32,2025-12-03,2025-12-03,2025-12-03
254,CLO-WOM-0254,Adidas Workout Top,Clothing,Women Activewear,Adidas,Aditya Birla Distribution,1470.54,993.8,2024-07-09,2024-07-09,2024-07-09
255,CLO-WOM-0255,Nike Yoga Pants,Clothing,Women Activewear,Nike,Allcargo Supply Chain,3286.62,2303.9,2022-05-18,2022-05-18,2022-05-18
256,CLO-WOM-0256,US Polo Workout Top,Clothing,Women Activewear,US Polo,Blue Dart Distribution,1914.24,1300.12,2022-07-31,2022-07-31,2022-07-31
257,CLO-WOM-0257,Puma Sports Bra,Clothing,Women Activewear,Puma,Tata Consumer Distribution,2103.91,1452.46,2026-05-26,2026-05-26,2026-05-26
258,CLO-WOM-0258,Puma Sports Bra 1,Clothing,Women Activewear,Puma,Tata Consumer Distribution,4552.64,3558.55,2026-02-24,2026-02-24,2026-02-24
259,CLO-WOM-0259,Levis Workout Top,Clothing,Women Activewear,Levis,Ingram Micro India,4737.88,3254.92,2025-08-24,2025-08-24,2025-08-24
260,CLO-WOM-0260,Wrogn Sports Bra,Clothing,Women Activewear,Wrogn,Future Retail Distribution,340.02,212.68,2025-02-02,2025-02-02,2025-02-02
261,CLO-WOM-0261,Max Yoga Pants,Clothing,Women Activewear,Max,Redington India,2935.5,1837.95,2021-07-29,2021-07-29,2021-07-29
262,CLO-WOM-0262,Allen Solly Training Tights,Clothing,Women Activewear,Allen Solly,Metro Cash and Carry,1700.38,1334.79,2023-08-24,2023-08-24,2023-08-24
263,CLO-WOM-0263,Allen Solly Sports Bra,Clothing,Women Activewear,Allen Solly,TVS Supply Chain Solutions,1985.96,1299.16,2025-07-08,2025-07-08,2025-07-08
264,CLO-WOM-0264,Nike Sports Bra,Clothing,Women Activewear,Nike,Reliance Retail Supply Chain,2543.34,1732.16,2023-12-22,2023-12-22,2023-12-22
265,CLO-KID-0265,Wrogn Kids Jeans,Clothing,Kids Clothing,Wrogn,Redington India,4029.4,3205.31,2025-05-07,2025-05-07,2025-05-07
266,CLO-KID-0266,Zara Kids Shorts,Clothing,Kids Clothing,Zara,Allcargo Supply Chain,1635.9,1378.95,2023-11-12,2023-11-12,2023-11-12
267,CLO-KID-0267,Louis Philippe Kids Shirt,Clothing,Kids Clothing,Louis Philippe,Ingram Micro India,1360.26,1032.05,2025-02-11,2025-02-11,2025-02-11
268,CLO-KID-0268,Zara Kids Jeans,Clothing,Kids Clothing,Zara,Allcargo Supply Chain,4821.96,4059.2,2025-01-11,2025-01-11,2025-01-11
269,CLO-KID-0269,Peter England Kids T-Shirt,Clothing,Kids Clothing,Peter England,Ingram Micro India,2432.06,1890.1,2022-06-29,2022-06-29,2022-06-29
270,CLO-KID-0270,Adidas Kids Shirt,Clothing,Kids Clothing,Adidas,Ecom Express Supply Chain,4030.37,2545.6,2025-09-11,2025-09-11,2025-09-11
271,CLO-KID-0271,Van Heusen Kids Shirt,Clothing,Kids Clothing,Van Heusen,Reliance Retail Supply Chain,1956.12,1534.8,2025-07-28,2025-07-28,2025-07-28
272,CLO-KID-0272,Max Kids Shirt,Clothing,Kids Clothing,Max,Delhivery Fulfillment,3781.05,3019.04,2024-05-18,2024-05-18,2024-05-18
273,CLO-KID-0273,H&M Kids Jeans,Clothing,Kids Clothing,H&M,Ecom Express Supply Chain,831.08,522.7,2024-03-17,2024-03-17,2024-03-17
274,CLO-KID-0274,Puma Kids Shirt,Clothing,Kids Clothing,Puma,Tata Consumer Distribution,2421.69,1784.97,2022-06-09,2022-06-09,2022-06-09
275,CLO-KID-0275,Roadster Kids Shirt,Clothing,Kids Clothing,Roadster,TVS Supply Chain Solutions,3922.03,2956.76,2021-09-12,2021-09-12,2021-09-12
276,CLO-KID-0276,Max Kids Sneakers,Clothing,Kids Footwear,Max,TVS Supply Chain Solutions,3275.86,2721.84,2024-03-24,2024-03-24,2024-03-24
277,CLO-KID-0277,Levis Kids Sandals,Clothing,Kids Footwear,Levis,Reliance Retail Supply Chain,703.95,427.94,2026-04-01,2026-04-01,2026-04-01
278,CLO-KID-0278,Allen Solly Kids Sneakers,Clothing,Kids Footwear,Allen Solly,Future Retail Distribution,3132.7,2294.62,2024-05-19,2024-05-19,2024-05-19
279,CLO-KID-0279,Wrogn Kids School Shoes,Clothing,Kids Footwear,Wrogn,Future Retail Distribution,3346.67,2762.96,2025-12-09,2025-12-09,2025-12-09
280,CLO-KID-0280,Roadster Kids Sneakers,Clothing,Kids Footwear,Roadster,Tata Consumer Distribution,1807.64,1525.64,2023-12-12,2023-12-12,2023-12-12
281,CLO-KID-0281,Levis Kids School Shoes,Clothing,Kids Footwear,Levis,Allcargo Supply Chain,1415.46,1098.32,2024-06-08,2024-06-08,2024-06-08
282,CLO-KID-0282,Wrogn Kids Sneakers,Clothing,Kids Footwear,Wrogn,Ingram Micro India,689.95,508.83,2022-06-28,2022-06-28,2022-06-28
283,CLO-KID-0283,Wrogn Kids Sneakers 1,Clothing,Kids Footwear,Wrogn,Mahindra Logistics,1722.28,1220.21,2021-07-26,2021-07-26,2021-07-26
284,CLO-KID-0284,Max Kids Sneakers 1,Clothing,Kids Footwear,Max,Mahindra Logistics,505.06,353.71,2024-07-27,2024-07-27,2024-07-27
285,CLO-KID-0285,Van Heusen Kids Sandals,Clothing,Kids Footwear,Van Heusen,Future Retail Distribution,2558.03,1976.8,2022-03-09,2022-03-09,2022-03-09
286,CLO-KID-0286,Puma Kids Sandals,Clothing,Kids Footwear,Puma,Allcargo Supply Chain,4915.66,3094.25,2024-04-23,2024-04-23,2024-04-23
287,CLO-KID-0287,Louis Philippe Kids Sweater,Clothing,Kids Winter Wear,Louis Philippe,Future Retail Distribution,3090.48,2122.78,2025-10-17,2025-10-17,2025-10-17
288,CLO-KID-0288,Puma Kids Jacket,Clothing,Kids Winter Wear,Puma,TVS Supply Chain Solutions,433.66,318.63,2022-12-23,2022-12-23,2022-12-23
289,CLO-KID-0289,Nike Kids Jacket,Clothing,Kids Winter Wear,Nike,Allcargo Supply Chain,578.31,423.16,2022-07-07,2022-07-07,2022-07-07
290,CLO-KID-0290,Levis Kids Sweater,Clothing,Kids Winter Wear,Levis,Blue Dart Distribution,4880.99,4062.02,2025-07-28,2025-07-28,2025-07-28
291,CLO-KID-0291,H&M Kids Jacket,Clothing,Kids Winter Wear,H&M,Ingram Micro India,4964.27,3757.14,2021-12-30,2021-12-30,2021-12-30
292,CLO-KID-0292,Roadster Kids Jacket,Clothing,Kids Winter Wear,Roadster,Blue Dart Distribution,404.31,262.45,2023-01-19,2023-01-19,2023-01-19
293,CLO-KID-0293,FabIndia Kids Sweater,Clothing,Kids Winter Wear,FabIndia,Future Retail Distribution,-4312.26,2677.21,2024-04-18,2024-04-18,2024-04-18
294,CLO-KID-0294,Wrogn Kids Hoodie,Clothing,Kids Winter Wear,Wrogn,Ecom Express Supply Chain,4119.38,3036.8,2022-05-30,2022-05-30,2022-05-30
295,CLO-KID-0295,Louis Philippe Kids Hoodie,Clothing,Kids Winter Wear,Louis Philippe,Snowman Logistics,1181.84,878.01,2022-04-23,2022-04-23,2022-04-23
296,CLO-KID-0296,US Polo Kids Hoodie,Clothing,Kids Winter Wear,US Polo,Aditya Birla Distribution,3754.98,3027.55,2022-05-31,2022-05-31,2022-05-31
297,CLO-KID-0297,FabIndia Kids Sweater 1,Clothing,Kids Winter Wear,FabIndia,Metro Cash and Carry,2696.22,1790.34,2022-03-17,2022-03-17,2022-03-17
298,HOM-FUR-0298,Godrej Dining Table,Home & Kitchen,Furniture,Godrej,Metro Cash and Carry,28166.67,23506.4,2023-09-12,2023-09-12,2023-09-12
299,HOM-FUR-0299,Bajaj Study Table,Home & Kitchen,Furniture,Bajaj,Reliance Retail Supply Chain,2733.83,2320.82,2026-02-01,2026-02-01,2026-02-01
300,HOM-FUR-0300,Bajaj Sofa Set,Home & Kitchen,Furniture,Bajaj,Delhivery Fulfillment,28024.67,23124.95,2021-08-31,2021-08-31,2021-08-31
301,HOM-FUR-0301,Butterfly Dining Table,Home & Kitchen,Furniture,Butterfly,Safexpress Logistics,13803.57,11050.89,2024-08-26,2024-08-26,2024-08-26
302,HOM-FUR-0302,Pigeon Study Table,Home & Kitchen,Furniture,Pigeon,Blue Dart Distribution,13219.35,9981.4,2022-12-20,2022-12-20,2022-12-20
303,HOM-FUR-0303,Nilkamal Sofa Set,Home & Kitchen,Furniture,Nilkamal,Future Retail Distribution,7266.08,6131.86,2024-06-03,2024-06-03,2024-06-03
304,HOM-FUR-0304,Hawkins Sofa Set,Home & Kitchen,Furniture,Hawkins,Delhivery Fulfillment,6664.87,4538.39,2024-04-24,2024-04-24,2024-04-24
305,HOM-FUR-0305,Philips Sofa Set,Home & Kitchen,Furniture,Philips,Blue Dart Distribution,9211.01,6105.41,2026-03-26,2026-03-26,2026-03-26
306,HOM-FUR-0306,Whirlpool Sofa Set,Home & Kitchen,Furniture,Whirlpool,Tata Consumer Distribution,4346.14,2792.87,2025-09-05,2025-09-05,2025-09-05
307,HOM-FUR-0307,Philips Study Table,Home & Kitchen,Furniture,Philips,Blue Dart Distribution,27546.99,17966.66,2026-02-05,2026-02-05,2026-02-05
308,HOM-FUR-0308,Butterfly Dining Table 1,Home & Kitchen,Furniture,Butterfly,Future Retail Distribution,3922.16,2989.99,2026-03-11,2026-03-11,2026-03-11
309,HOM-COO-0309,Prestige Deluxe Cookware Set,Home & Kitchen,Cookware,Prestige,Reliance Retail Supply Chain,4365.71,3671.99,2022-02-01,2022-02-01,2022-02-01
310,HOM-COO-0310,Pigeon Non Stick Pan,Home & Kitchen,Cookware,Pigeon,Aditya Birla Distribution,23026.63,16171.62,2022-04-06,2022-04-06,2022-04-06
311,HOM-COO-0311,Whirlpool Non Stick Pan,Home & Kitchen,Cookware,Whirlpool,Metro Cash and Carry,20389.15,12311.51,2025-05-17,2025-05-17,2025-05-17
312,HOM-COO-0312,Bajaj Steel Cookware Set,Home & Kitchen,Cookware,Bajaj,Mahindra Logistics,783.6,580.69,2021-12-26,2021-12-26,2021-12-26
313,HOM-COO-0313,Godrej Deluxe Cookware Set,Home & Kitchen,Cookware,Godrej,Ecom Express Supply Chain,21995.12,14588.16,2025-10-28,2025-10-28,2025-10-28
314,HOM-COO-0314,Butterfly Steel Cookware Set,Home & Kitchen,Cookware,Butterfly,Delhivery Fulfillment,2378.54,1816.02,2026-04-19,2026-04-19,2026-04-19
315,HOM-COO-0315,Godrej Deluxe Cookware Set 1,Home & Kitchen,Cookware,Godrej,Mahindra Logistics,25400.4,15826.25,2022-08-26,2022-08-26,2022-08-26
316,HOM-COO-0316,Butterfly Non Stick Pan,Home & Kitchen,Cookware,Butterfly,Delhivery Fulfillment,29594.65,21503.32,2026-05-16,2026-05-16,2026-05-16
317,HOM-COO-0317,Whirlpool Pressure Cooker,Home & Kitchen,Cookware,Whirlpool,TVS Supply Chain Solutions,20927.81,15385.69,2023-10-22,2023-10-22,2023-10-22
318,HOM-COO-0318,Pigeon Pressure Cooker,Home & Kitchen,Cookware,Pigeon,Reliance Retail Supply Chain,19593.26,16467.73,2021-06-30,2021-06-30,2021-06-30
319,HOM-COO-0319,Butterfly Pressure Cooker,Home & Kitchen,Cookware,Butterfly,Ecom Express Supply Chain,11009.52,8807.95,2025-01-10,2025-01-10,2025-01-10
320,HOM-KIT-0320,Whirlpool Induction Cooktop,Home & Kitchen,Kitchen Appliances,Whirlpool,Tata Consumer Distribution,13148.12,10593.03,2023-01-22,2023-01-22,2023-01-22
321,HOM-KIT-0321,Ikea Induction Cooktop,Home & Kitchen,Kitchen Appliances,Ikea,Ecom Express Supply Chain,9115.33,7577.59,2024-01-15,2024-01-15,2024-01-15
322,HOM-KIT-0322,Bajaj Microwave Oven,Home & Kitchen,Kitchen Appliances,Bajaj,Safexpress Logistics,25022.78,20235.09,2025-08-07,2025-08-07,2025-08-07
323,HOM-KIT-0323,Whirlpool Induction Cooktop 1,Home & Kitchen,Kitchen Appliances,Whirlpool,Aditya Birla Distribution,8921.01,7064.36,2026-03-28,2026-03-28,2026-03-28
324,HOM-KIT-0324,Bajaj Mixer Grinder,Home & Kitchen,Kitchen Appliances,Bajaj,TVS Supply Chain Solutions,3278.99,2322.85,2023-10-18,2023-10-18,2023-10-18
325,HOM-KIT-0325,Prestige Mixer Grinder,Home & Kitchen,Kitchen Appliances,Prestige,Safexpress Logistics,11636.67,8158.81,2025-06-13,2025-06-13,2025-06-13
326,HOM-KIT-0326,Ikea Induction Cooktop 1,Home & Kitchen,Kitchen Appliances,Ikea,TVS Supply Chain Solutions,10809.65,7806.56,2025-12-16,2025-12-16,2025-12-16
327,HOM-KIT-0327,Philips Air Fryer,Home & Kitchen,Kitchen Appliances,Philips,Metro Cash and Carry,5564.79,4193.54,2024-01-21,2024-01-21,2024-01-21
328,HOM-KIT-0328,Pigeon Microwave Oven,Home & Kitchen,Kitchen Appliances,Pigeon,Delhivery Fulfillment,28557.98,18286.5,2024-01-27,2024-01-27,2024-01-27
329,HOM-KIT-0329,Bajaj Induction Cooktop,Home & Kitchen,Kitchen Appliances,Bajaj,Mahindra Logistics,27269.0,21669.91,2024-09-03,2024-09-03,2024-09-03
330,HOM-KIT-0330,Bajaj Microwave Oven 1,Home & Kitchen,Kitchen Appliances,Bajaj,Ecom Express Supply Chain,12883.55,8313.27,2022-09-11,2022-09-11,2022-09-11
331,HOM-HOM-0331,Ikea Wall Art,Home & Kitchen,Home Decor,Ikea,Snowman Logistics,1197.44,891.97,2023-06-12,2023-06-12,2023-06-12
332,HOM-HOM-0332,Godrej Decor Lamp,Home & Kitchen,Home Decor,Godrej,TVS Supply Chain Solutions,13929.31,8531.19,2026-05-03,2026-05-03,2026-05-03
333,HOM-HOM-0333,Pigeon Indoor Plant Pot,Home & Kitchen,Home Decor,Pigeon,Safexpress Logistics,1705.77,1192.57,2024-08-05,2024-08-05,2024-08-05
334,HOM-HOM-0334,Pigeon Decor Lamp,Home & Kitchen,Home Decor,Pigeon,Metro Cash and Carry,609.84,500.72,2026-03-24,2026-03-24,2026-03-24
335,HOM-HOM-0335,Whirlpool Decor Lamp,Home & Kitchen,Home Decor,Whirlpool,Allcargo Supply Chain,17143.79,14262.26,2024-04-08,2024-04-08,2024-04-08
